
// punkty
points_count 784
-3.128867 -0.9921147 -1.211413
-3.124929 -0.9921147 -1.180244
-3.113364 -0.9921147 -1.151034
-3.094897 -0.9921147 -1.125617
-3.07069 -0.9921147 -1.105591
-3.042264 -0.9921147 -1.092214
-3.011403 -0.9921147 -1.086328
-2.980048 -0.9921147 -1.0883
-2.950169 -0.9921147 -1.098009
-2.923643 -0.9921147 -1.114843
-2.902137 -0.9921147 -1.137744
-2.887002 -0.9921147 -1.165275
-2.879189 -0.9921147 -1.195705
-2.879189 -0.9921147 -1.227122
-2.887002 -0.9921147 -1.257552
-2.902137 -0.9921147 -1.285082
-2.923643 -0.9921147 -1.307984
-2.950169 -0.9921147 -1.324818
-2.980048 -0.9921147 -1.334527
-3.011403 -0.9921147 -1.336499
-3.042264 -0.9921147 -1.330612
-3.07069 -0.9921147 -1.317236
-3.094897 -0.9921147 -1.29721
-3.113364 -0.9921147 -1.271793
-3.124929 -0.9921147 -1.242582
-3.252223 -0.9685832 -1.211413
-3.24441 -0.9685832 -1.149567
-3.221462 -0.9685832 -1.091606
-3.18482 -0.9685832 -1.041174
-3.136788 -0.9685832 -1.001438
-3.080383 -0.9685832 -0.9748955
-3.019149 -0.9685832 -0.9632145
-2.956934 -0.9685832 -0.9671286
-2.897646 -0.9685832 -0.9863922
-2.845013 -0.9685832 -1.019795
-2.802339 -0.9685832 -1.065237
-2.772308 -0.9685832 -1.119865
-2.756805 -0.9685832 -1.180244
-2.756805 -0.9685832 -1.242582
-2.772308 -0.9685832 -1.302962
-2.802339 -0.9685832 -1.357589
-2.845013 -0.9685832 -1.403032
-2.897646 -0.9685832 -1.436435
-2.956933 -0.9685832 -1.455698
-3.019149 -0.9685832 -1.459612
-3.080383 -0.9685832 -1.447931
-3.136788 -0.9685832 -1.421389
-3.18482 -0.9685832 -1.381653
-3.221462 -0.9685832 -1.331221
-3.24441 -0.9685832 -1.27326
-3.371658 -0.9297765 -1.211414
-3.360092 -0.9297765 -1.119865
-3.326123 -0.9297765 -1.034068
-3.271885 -0.9297765 -0.959415
-3.200784 -0.9297765 -0.9005957
-3.11729 -0.9297765 -0.8613063
-3.026648 -0.9297765 -0.8440154
-2.934554 -0.9297765 -0.8498095
-2.846794 -0.9297765 -0.8783244
-2.768882 -0.9297765 -0.9277686
-2.705714 -0.9297765 -0.9950352
-2.66126 -0.9297765 -1.075898
-2.638312 -0.9297765 -1.165275
-2.638312 -0.9297765 -1.257552
-2.66126 -0.9297765 -1.346929
-2.705714 -0.9297765 -1.427791
-2.768882 -0.9297765 -1.495058
-2.846794 -0.9297765 -1.544502
-2.934554 -0.9297765 -1.573017
-3.026648 -0.9297765 -1.578811
-3.11729 -0.9297765 -1.56152
-3.200784 -0.9297765 -1.522231
-3.271884 -0.9297765 -1.463412
-3.326123 -0.9297765 -1.388759
-3.360092 -0.9297765 -1.302962
-3.485287 -0.8763067 -1.211414
-3.470152 -0.8763067 -1.091606
-3.425697 -0.8763067 -0.979327
-3.354717 -0.8763067 -0.8816305
-3.26167 -0.8763067 -0.8046554
-3.152403 -0.8763067 -0.7532386
-3.033783 -0.8763067 -0.7306105
-2.913262 -0.8763067 -0.7381929
-2.798413 -0.8763067 -0.7755097
-2.696452 -0.8763067 -0.8402158
-2.613787 -0.8763067 -0.9282456
-2.55561 -0.8763067 -1.034068
-2.525578 -0.8763067 -1.151034
-2.525578 -0.8763067 -1.271793
-2.55561 -0.8763067 -1.388759
-2.613787 -0.8763067 -1.494581
-2.696452 -0.8763067 -1.582611
-2.798413 -0.8763067 -1.647317
-2.913262 -0.8763067 -1.684634
-3.033783 -0.8763067 -1.692216
-3.152403 -0.8763067 -1.669588
-3.26167 -0.8763067 -1.618171
-3.354717 -0.8763067 -1.541196
-3.425697 -0.8763067 -1.4435
-3.470152 -0.8763067 -1.331221
-3.591319 -0.8090171 -1.211414
-3.572852 -0.8090171 -1.065237
-3.518614 -0.8090171 -0.9282459
-3.43201 -0.8090171 -0.8090469
-3.318485 -0.8090171 -0.71513
-3.185169 -0.8090171 -0.6523964
-3.040441 -0.8090171 -0.624788
-2.893394 -0.8090171 -0.6340395
-2.753267 -0.8090171 -0.6795694
-2.628865 -0.8090171 -0.758517
-2.528005 -0.8090171 -0.8659217
-2.457025 -0.8090171 -0.9950352
-2.420383 -0.8090171 -1.137744
-2.420383 -0.8090171 -1.285082
-2.457025 -0.8090171 -1.427791
-2.528005 -0.8090171 -1.556905
-2.628865 -0.8090171 -1.66431
-2.753267 -0.8090171 -1.743257
-2.893394 -0.8090171 -1.788787
-3.040441 -0.8090171 -1.798039
-3.185169 -0.8090171 -1.77043
-3.318484 -0.8090171 -1.707697
-3.43201 -0.8090171 -1.61378
-3.518613 -0.8090171 -1.494581
-3.572852 -0.8090171 -1.35759
-3.68808 -0.7289686 -1.211414
-3.666574 -0.7289686 -1.041173
-3.603407 -0.7289686 -0.8816305
-3.502547 -0.7289686 -0.7428088
-3.370332 -0.7289686 -0.6334313
-3.21507 -0.7289686 -0.5603704
-3.046516 -0.7289686 -0.5282171
-2.875262 -0.7289686 -0.5389915
-2.712068 -0.7289686 -0.5920166
-2.567187 -0.7289686 -0.6839607
-2.449723 -0.7289686 -0.8090465
-2.367058 -0.7289686 -0.9594148
-2.324384 -0.7289686 -1.125617
-2.324384 -0.7289686 -1.29721
-2.367058 -0.7289686 -1.463412
-2.449723 -0.7289686 -1.61378
-2.567187 -0.7289686 -1.738866
-2.712067 -0.7289686 -1.83081
-2.875262 -0.7289686 -1.883835
-3.046516 -0.7289686 -1.89461
-3.21507 -0.7289686 -1.862456
-3.370332 -0.7289686 -1.789396
-3.502547 -0.7289686 -1.680018
-3.603407 -0.7289686 -1.541196
-3.666574 -0.7289686 -1.381653
-3.774046 -0.6374242 -1.211414
-3.749839 -0.6374242 -1.019795
-3.678739 -0.6374242 -0.8402162
-3.565213 -0.6374242 -0.683961
-3.416395 -0.6374242 -0.5608478
-3.241635 -0.6374242 -0.4786119
-3.051914 -0.6374242 -0.4424207
-2.859154 -0.6374242 -0.4545481
-2.675465 -0.6374242 -0.5142322
-2.51239 -0.6374242 -0.6177227
-2.380175 -0.6374242 -0.7585169
-2.287128 -0.6374242 -0.9277686
-2.239096 -0.6374242 -1.114843
-2.239096 -0.6374242 -1.307984
-2.287128 -0.6374242 -1.495058
-2.380175 -0.6374242 -1.66431
-2.51239 -0.6374242 -1.805104
-2.675465 -0.6374242 -1.908594
-2.859154 -0.6374242 -1.968279
-3.051914 -0.6374242 -1.980406
-3.241635 -0.6374242 -1.944215
-3.416395 -0.6374242 -1.861979
-3.565213 -0.6374242 -1.738866
-3.678739 -0.6374242 -1.582611
-3.749839 -0.6374242 -1.403032
-3.847861 -0.5358269 -1.211414
-3.821335 -0.5358269 -1.001438
-3.743424 -0.5358269 -0.8046557
-3.619022 -0.5358269 -0.6334314
-3.455947 -0.5358269 -0.4985239
-3.264445 -0.5358269 -0.40841
-3.056549 -0.5358269 -0.3687516
-2.845322 -0.5358269 -0.3820409
-2.644036 -0.5358269 -0.4474426
-2.465339 -0.5358269 -0.5608475
-2.320458 -0.5358269 -0.7151297
-2.218497 -0.5358269 -0.9005955
-2.165863 -0.5358269 -1.105591
-2.165863 -0.5358269 -1.317235
-2.218497 -0.5358269 -1.522231
-2.320458 -0.5358269 -1.707697
-2.465338 -0.5358269 -1.861979
-2.644036 -0.5358269 -1.975384
-2.845322 -0.5358269 -2.040786
-3.056549 -0.5358269 -2.054075
-3.264445 -0.5358269 -2.014417
-3.455947 -0.5358269 -1.924303
-3.619022 -0.5358269 -1.789396
-3.743423 -0.5358269 -1.618171
-3.821335 -0.5358269 -1.421389
-3.90836 -0.4257794 -1.211414
-3.879934 -0.4257794 -0.9863921
-3.79644 -0.4257794 -0.77551
-3.663124 -0.4257794 -0.5920169
-3.488364 -0.4257794 -0.4474428
-3.28314 -0.4257794 -0.3508718
-3.060348 -0.4257794 -0.3083718
-2.833986 -0.4257794 -0.3226133
-2.618277 -0.4257794 -0.3927013
-2.426775 -0.4257794 -0.5142321
-2.271513 -0.4257794 -0.6795692
-2.162246 -0.4257794 -0.8783243
-2.105841 -0.4257794 -1.098009
-2.105841 -0.4257794 -1.324818
-2.162246 -0.4257794 -1.544502
-2.271513 -0.4257794 -1.743258
-2.426775 -0.4257794 -1.908594
-2.618277 -0.4257794 -2.030125
-2.833986 -0.4257794 -2.100214
-3.060348 -0.4257794 -2.114455
-3.28314 -0.4257794 -2.071955
-3.488364 -0.4257794 -1.975384
-3.663124 -0.4257794 -1.83081
-3.796439 -0.4257794 -1.647317
-3.879934 -0.4257794 -1.436435
-3.95459 -0.3090172 -1.211414
-3.924711 -0.3090172 -0.9748954
-3.836951 -0.3090172 -0.7532388
-3.696824 -0.3090172 -0.5603707
-3.513135 -0.3090172 -0.40841
-3.297426 -0.3090172 -0.306905
-3.063251 -0.3090172 -0.2622336
-2.825324 -0.3090172 -0.2772027
-2.598593 -0.3090172 -0.3508716
-2.397307 -0.3090172 -0.4786116
-2.234113 -0.3090172 -0.6523961
-2.119263 -0.3090172 -0.8613062
-2.059976 -0.3090172 -1.092214
-2.059976 -0.3090172 -1.330612
-2.119263 -0.3090172 -1.56152
-2.234113 -0.3090172 -1.770431
-2.397307 -0.3090172 -1.944215
-2.598593 -0.3090172 -2.071955
-2.825323 -0.3090172 -2.145624
-3.063251 -0.3090172 -2.160593
-3.297426 -0.3090172 -2.115922
-3.513135 -0.3090172 -2.014417
-3.696824 -0.3090172 -1.862456
-3.836951 -0.3090172 -1.669588
-3.924711 -0.3090172 -1.447932
-3.985821 -0.1873813 -1.211414
-3.95496 -0.1873813 -0.9671285
-3.864318 -0.1873813 -0.7381933
-3.71959 -0.1873813 -0.5389917
-3.529869 -0.1873813 -0.382041
-3.307077 -0.1873813 -0.2772027
-3.065212 -0.1873813 -0.2310644
-2.819471 -0.1873813 -0.246525
-2.585296 -0.1873813 -0.3226132
-2.3774 -0.1873813 -0.4545479
-2.208847 -0.1873813 -0.6340392
-2.090226 -0.1873813 -0.8498093
-2.028992 -0.1873813 -1.0883
-2.028992 -0.1873813 -1.334526
-2.090226 -0.1873813 -1.573017
-2.208846 -0.1873813 -1.788787
-2.3774 -0.1873813 -1.968279
-2.585296 -0.1873813 -2.100214
-2.819471 -0.1873813 -2.176302
-3.065212 -0.1873813 -2.191762
-3.307077 -0.1873813 -2.145624
-3.529869 -0.1873813 -2.040786
-3.71959 -0.1873813 -1.883835
-3.864318 -0.1873813 -1.684634
-3.95496 -0.1873813 -1.455698
-4.00156 -0.06279047 -1.211414
-3.970205 -0.06279047 -0.9632143
-3.878111 -0.06279047 -0.7306107
-3.731064 -0.06279047 -0.5282173
-3.538303 -0.06279047 -0.3687516
-3.311941 -0.06279047 -0.2622336
-3.0662 -0.06279047 -0.2153561
-2.816522 -0.06279047 -0.2310644
-2.578594 -0.06279047 -0.3083717
-2.367367 -0.06279047 -0.4424204
-2.196113 -0.06279047 -0.6247877
-2.075592 -0.06279047 -0.8440152
-2.013376 -0.06279047 -1.086328
-2.013376 -0.06279047 -1.336499
-2.075592 -0.06279047 -1.578811
-2.196113 -0.06279047 -1.798039
-2.367367 -0.06279047 -1.980406
-2.578594 -0.06279047 -2.114455
-2.816522 -0.06279047 -2.191762
-3.0662 -0.06279047 -2.207471
-3.311941 -0.06279047 -2.160593
-3.538303 -0.06279047 -2.054075
-3.731063 -0.06279047 -1.89461
-3.878111 -0.06279047 -1.692216
-3.970205 -0.06279047 -1.459613
-4.00156 0.06279038 -1.211414
-3.970205 0.06279038 -0.9632143
-3.878111 0.06279038 -0.7306107
-3.731064 0.06279038 -0.5282173
-3.538303 0.06279038 -0.3687516
-3.311941 0.06279038 -0.2622336
-3.0662 0.06279038 -0.2153561
-2.816522 0.06279038 -0.2310644
-2.578594 0.06279038 -0.3083717
-2.367367 0.06279038 -0.4424204
-2.196113 0.06279038 -0.6247877
-2.075592 0.06279038 -0.8440152
-2.013376 0.06279038 -1.086328
-2.013376 0.06279038 -1.336499
-2.075592 0.06279038 -1.578811
-2.196113 0.06279038 -1.798039
-2.367367 0.06279038 -1.980406
-2.578594 0.06279038 -2.114455
-2.816522 0.06279038 -2.191762
-3.0662 0.06279038 -2.207471
-3.311941 0.06279038 -2.160593
-3.538303 0.06279038 -2.054075
-3.731063 0.06279038 -1.89461
-3.878111 0.06279038 -1.692216
-3.970205 0.06279038 -1.459613
-3.985821 0.1873812 -1.211414
-3.95496 0.1873812 -0.9671285
-3.864318 0.1873812 -0.7381933
-3.71959 0.1873812 -0.5389917
-3.529869 0.1873812 -0.3820409
-3.307077 0.1873812 -0.2772027
-3.065212 0.1873812 -0.2310644
-2.819471 0.1873812 -0.246525
-2.585296 0.1873812 -0.3226132
-2.3774 0.1873812 -0.4545479
-2.208847 0.1873812 -0.6340392
-2.090226 0.1873812 -0.8498093
-2.028992 0.1873812 -1.0883
-2.028992 0.1873812 -1.334526
-2.090226 0.1873812 -1.573017
-2.208846 0.1873812 -1.788787
-2.3774 0.1873812 -1.968279
-2.585296 0.1873812 -2.100214
-2.819471 0.1873812 -2.176302
-3.065212 0.1873812 -2.191762
-3.307077 0.1873812 -2.145624
-3.529869 0.1873812 -2.040786
-3.71959 0.1873812 -1.883835
-3.864318 0.1873812 -1.684634
-3.95496 0.1873812 -1.455698
-3.95459 0.3090171 -1.211414
-3.924711 0.3090171 -0.9748953
-3.836951 0.3090171 -0.7532388
-3.696824 0.3090171 -0.5603707
-3.513135 0.3090171 -0.40841
-3.297426 0.3090171 -0.306905
-3.063251 0.3090171 -0.2622336
-2.825324 0.3090171 -0.2772027
-2.598593 0.3090171 -0.3508716
-2.397307 0.3090171 -0.4786116
-2.234113 0.3090171 -0.6523961
-2.119263 0.3090171 -0.8613061
-2.059976 0.3090171 -1.092214
-2.059976 0.3090171 -1.330612
-2.119263 0.3090171 -1.56152
-2.234113 0.3090171 -1.770431
-2.397307 0.3090171 -1.944215
-2.598593 0.3090171 -2.071955
-2.825323 0.3090171 -2.145624
-3.063251 0.3090171 -2.160593
-3.297426 0.3090171 -2.115922
-3.513135 0.3090171 -2.014417
-3.696824 0.3090171 -1.862456
-3.836951 0.3090171 -1.669588
-3.924711 0.3090171 -1.447932
-3.90836 0.4257792 -1.211414
-3.879934 0.4257792 -0.9863921
-3.79644 0.4257792 -0.77551
-3.663124 0.4257792 -0.5920168
-3.488364 0.4257792 -0.4474427
-3.28314 0.4257792 -0.3508717
-3.060348 0.4257792 -0.3083718
-2.833986 0.4257792 -0.3226132
-2.618277 0.4257792 -0.3927012
-2.426775 0.4257792 -0.514232
-2.271513 0.4257792 -0.6795691
-2.162246 0.4257792 -0.8783243
-2.105841 0.4257792 -1.098009
-2.105841 0.4257792 -1.324818
-2.162246 0.4257792 -1.544502
-2.271513 0.4257792 -1.743258
-2.426775 0.4257792 -1.908595
-2.618277 0.4257792 -2.030125
-2.833986 0.4257792 -2.100214
-3.060348 0.4257792 -2.114455
-3.28314 0.4257792 -2.071955
-3.488364 0.4257792 -1.975384
-3.663124 0.4257792 -1.83081
-3.796439 0.4257792 -1.647317
-3.879934 0.4257792 -1.436435
-3.847861 0.5358267 -1.211414
-3.821335 0.5358267 -1.001438
-3.743424 0.5358267 -0.8046556
-3.619022 0.5358267 -0.6334313
-3.455947 0.5358267 -0.4985238
-3.264445 0.5358267 -0.4084098
-3.056549 0.5358267 -0.3687515
-2.845322 0.5358267 -0.3820407
-2.644036 0.5358267 -0.4474425
-2.465339 0.5358267 -0.5608474
-2.320458 0.5358267 -0.7151296
-2.218497 0.5358267 -0.9005955
-2.165863 0.5358267 -1.105591
-2.165863 0.5358267 -1.317235
-2.218497 0.5358267 -1.522231
-2.320458 0.5358267 -1.707697
-2.465338 0.5358267 -1.861979
-2.644036 0.5358267 -1.975384
-2.845322 0.5358267 -2.040786
-3.056549 0.5358267 -2.054075
-3.264445 0.5358267 -2.014417
-3.455947 0.5358267 -1.924303
-3.619022 0.5358267 -1.789396
-3.743424 0.5358267 -1.618171
-3.821335 0.5358267 -1.421389
-3.774046 0.6374241 -1.211414
-3.74984 0.6374241 -1.019795
-3.678739 0.6374241 -0.8402162
-3.565213 0.6374241 -0.683961
-3.416395 0.6374241 -0.5608476
-3.241635 0.6374241 -0.4786118
-3.051914 0.6374241 -0.4424206
-2.859154 0.6374241 -0.454548
-2.675465 0.6374241 -0.5142321
-2.51239 0.6374241 -0.6177226
-2.380175 0.6374241 -0.7585169
-2.287128 0.6374241 -0.9277686
-2.239096 0.6374241 -1.114843
-2.239096 0.6374241 -1.307984
-2.287128 0.6374241 -1.495058
-2.380175 0.6374241 -1.66431
-2.51239 0.6374241 -1.805104
-2.675465 0.6374241 -1.908595
-2.859154 0.6374241 -1.968279
-3.051914 0.6374241 -1.980406
-3.241635 0.6374241 -1.944215
-3.416395 0.6374241 -1.861979
-3.565213 0.6374241 -1.738866
-3.678739 0.6374241 -1.582611
-3.749839 0.6374241 -1.403032
-3.688081 0.7289686 -1.211414
-3.666574 0.7289686 -1.041173
-3.603407 0.7289686 -0.8816305
-3.502547 0.7289686 -0.7428088
-3.370332 0.7289686 -0.6334312
-3.21507 0.7289686 -0.5603704
-3.046516 0.7289686 -0.528217
-2.875262 0.7289686 -0.5389914
-2.712068 0.7289686 -0.5920165
-2.567187 0.7289686 -0.6839606
-2.449723 0.7289686 -0.8090465
-2.367058 0.7289686 -0.9594148
-2.324384 0.7289686 -1.125617
-2.324384 0.7289686 -1.29721
-2.367057 0.7289686 -1.463412
-2.449723 0.7289686 -1.61378
-2.567186 0.7289686 -1.738866
-2.712067 0.7289686 -1.83081
-2.875262 0.7289686 -1.883835
-3.046516 0.7289686 -1.89461
-3.21507 0.7289686 -1.862456
-3.370332 0.7289686 -1.789396
-3.502547 0.7289686 -1.680018
-3.603407 0.7289686 -1.541196
-3.666574 0.7289686 -1.381653
-3.591319 0.809017 -1.211414
-3.572852 0.809017 -1.065237
-3.518614 0.809017 -0.9282459
-3.43201 0.809017 -0.8090469
-3.318485 0.809017 -0.71513
-3.185169 0.809017 -0.6523964
-3.040441 0.809017 -0.624788
-2.893394 0.809017 -0.6340394
-2.753267 0.809017 -0.6795694
-2.628865 0.809017 -0.758517
-2.528005 0.809017 -0.8659217
-2.457025 0.809017 -0.9950352
-2.420383 0.809017 -1.137744
-2.420383 0.809017 -1.285082
-2.457025 0.809017 -1.427791
-2.528005 0.809017 -1.556905
-2.628865 0.809017 -1.66431
-2.753267 0.809017 -1.743257
-2.893394 0.809017 -1.788787
-3.040441 0.809017 -1.798039
-3.185169 0.809017 -1.77043
-3.318484 0.809017 -1.707697
-3.43201 0.809017 -1.61378
-3.518614 0.809017 -1.494581
-3.572852 0.809017 -1.35759
-3.485287 0.8763067 -1.211414
-3.470152 0.8763067 -1.091606
-3.425698 0.8763067 -0.979327
-3.354717 0.8763067 -0.8816304
-3.26167 0.8763067 -0.8046553
-3.152404 0.8763067 -0.7532383
-3.033783 0.8763067 -0.7306103
-2.913262 0.8763067 -0.7381928
-2.798413 0.8763067 -0.7755095
-2.696452 0.8763067 -0.8402157
-2.613786 0.8763067 -0.9282455
-2.55561 0.8763067 -1.034068
-2.525578 0.8763067 -1.151034
-2.525578 0.8763067 -1.271793
-2.55561 0.8763067 -1.388759
-2.613786 0.8763067 -1.494581
-2.696452 0.8763067 -1.582611
-2.798413 0.8763067 -1.647317
-2.913262 0.8763067 -1.684634
-3.033783 0.8763067 -1.692217
-3.152404 0.8763067 -1.669588
-3.26167 0.8763067 -1.618172
-3.354717 0.8763067 -1.541197
-3.425697 0.8763067 -1.4435
-3.470152 0.8763067 -1.331221
-3.371658 0.9297765 -1.211414
-3.360093 0.9297765 -1.119865
-3.326123 0.9297765 -1.034068
-3.271885 0.9297765 -0.9594148
-3.200784 0.9297765 -0.9005955
-3.11729 0.9297765 -0.8613061
-3.026648 0.9297765 -0.8440152
-2.934554 0.9297765 -0.8498093
-2.846794 0.9297765 -0.8783243
-2.768882 0.9297765 -0.9277685
-2.705714 0.9297765 -0.9950351
-2.66126 0.9297765 -1.075898
-2.638312 0.9297765 -1.165275
-2.638312 0.9297765 -1.257552
-2.66126 0.9297765 -1.346929
-2.705714 0.9297765 -1.427792
-2.768882 0.9297765 -1.495058
-2.846793 0.9297765 -1.544502
-2.934554 0.9297765 -1.573017
-3.026648 0.9297765 -1.578812
-3.11729 0.9297765 -1.561521
-3.200784 0.9297765 -1.522231
-3.271885 0.9297765 -1.463412
-3.326123 0.9297765 -1.388759
-3.360093 0.9297765 -1.302962
-3.252223 0.9685832 -1.211413
-3.24441 0.9685832 -1.149567
-3.221462 0.9685832 -1.091606
-3.18482 0.9685832 -1.041174
-3.136788 0.9685832 -1.001438
-3.080383 0.9685832 -0.9748953
-3.019149 0.9685832 -0.9632143
-2.956934 0.9685832 -0.9671285
-2.897646 0.9685832 -0.986392
-2.845012 0.9685832 -1.019795
-2.802339 0.9685832 -1.065237
-2.772307 0.9685832 -1.119865
-2.756804 0.9685832 -1.180244
-2.756804 0.9685832 -1.242582
-2.772307 0.9685832 -1.302962
-2.802339 0.9685832 -1.35759
-2.845012 0.9685832 -1.403032
-2.897646 0.9685832 -1.436435
-2.956933 0.9685832 -1.455698
-3.019149 0.9685832 -1.459612
-3.080383 0.9685832 -1.447932
-3.136788 0.9685832 -1.421389
-3.18482 0.9685832 -1.381653
-3.221462 0.9685832 -1.331221
-3.24441 0.9685832 -1.27326
-3.128867 0.9921147 -1.211413
-3.124929 0.9921147 -1.180244
-3.113364 0.9921147 -1.151034
-3.094898 0.9921147 -1.125617
-3.07069 0.9921147 -1.105591
-3.042264 0.9921147 -1.092214
-3.011403 0.9921147 -1.086327
-2.980048 0.9921147 -1.0883
-2.950169 0.9921147 -1.098008
-2.923643 0.9921147 -1.114842
-2.902137 0.9921147 -1.137744
-2.887002 0.9921147 -1.165275
-2.879188 0.9921147 -1.195705
-2.879188 0.9921147 -1.227122
-2.887002 0.9921147 -1.257552
-2.902137 0.9921147 -1.285082
-2.923643 0.9921147 -1.307984
-2.950169 0.9921147 -1.324818
-2.980048 0.9921147 -1.334527
-3.011403 0.9921147 -1.336499
-3.042264 0.9921147 -1.330612
-3.07069 0.9921147 -1.317236
-3.094898 0.9921147 -1.29721
-3.113364 0.9921147 -1.271793
-3.124929 0.9921147 -1.242583
-3.003533 1 -1.211413
-3.003533 -1 -1.211413
3.155477 -1 -0.2220141
3.154868 -1 -0.1871147
3.153041 -1 -0.1522577
3.149999 -1 -0.1174857
3.145745 -1 -0.08284104
3.140285 -1 -0.04836595
3.133625 -1 -0.01410244
3.125773 -1 0.01990777
3.116739 -1 0.05362321
3.106534 -1 0.08700286
3.09517 -1 0.120006
3.082661 -1 0.1525925
3.069022 -1 0.1847225
3.054271 -1 0.216357
3.038424 -1 0.2474575
3.021502 -1 0.2779859
3.003525 -1 0.3079051
2.984515 -1 0.3371788
2.964494 -1 0.3657711
2.943488 -1 0.3936474
2.921521 -1 0.4207735
2.898622 -1 0.4471165
2.874817 -1 0.4726443
2.850135 -1 0.4973257
2.824608 -1 0.5211307
2.798265 -1 0.5440303
2.771138 -1 0.5659966
2.743262 -1 0.5870029
2.71467 -1 0.6070235
2.685396 -1 0.626034
2.655477 -1 0.6440113
2.624949 -1 0.6609335
2.593848 -1 0.6767799
2.562214 -1 0.6915314
2.530084 -1 0.7051697
2.497497 -1 0.7176785
2.464494 -1 0.7290424
2.431114 -1 0.7392476
2.397399 -1 0.7482816
2.363389 -1 0.7561335
2.329125 -1 0.7627937
2.29465 -1 0.7682539
2.260005 -1 0.7725078
2.225234 -1 0.7755499
2.190377 -1 0.7773767
2.155477 -1 0.7779859
2.120578 -1 0.7773767
2.085721 -1 0.7755499
2.050949 -1 0.7725078
2.016304 -1 0.7682539
1.981829 -1 0.7627936
1.947565 -1 0.7561334
1.913555 -1 0.7482816
1.87984 -1 0.7392476
1.84646 -1 0.7290424
1.813457 -1 0.7176785
1.78087 -1 0.7051697
1.74874 -1 0.6915313
1.717106 -1 0.6767799
1.686005 -1 0.6609334
1.655477 -1 0.6440113
1.625558 -1 0.6260339
1.596284 -1 0.6070234
1.567692 -1 0.5870028
1.539816 -1 0.5659966
1.512689 -1 0.5440303
1.486346 -1 0.5211307
1.460819 -1 0.4973256
1.436137 -1 0.4726442
1.412332 -1 0.4471165
1.389432 -1 0.4207733
1.367466 -1 0.3936473
1.34646 -1 0.3657711
1.326439 -1 0.3371787
1.307429 -1 0.307905
1.289452 -1 0.2779857
1.272529 -1 0.2474574
1.256683 -1 0.216357
1.241932 -1 0.1847224
1.228293 -1 0.1525923
1.215784 -1 0.1200059
1.204421 -1 0.08700289
1.194215 -1 0.05362321
1.185181 -1 0.01990771
1.177329 -1 -0.01410253
1.170669 -1 -0.04836585
1.165209 -1 -0.08284096
1.160955 -1 -0.1174859
1.157913 -1 -0.1522579
1.156086 -1 -0.1871147
